2022-11-02 17:44:10 INFO  - Starting app...
2022-11-02 17:44:14 INFO  - class view.SearchView: search: moscow
2022-11-02 17:44:15 INFO  - class view.SearchView: show locations...
2022-11-02 17:44:15 INFO  - class view.LocationView: country: Russia
2022-11-02 17:44:15 INFO  - class view.LocationView: city: no info
2022-11-02 17:44:15 INFO  - class view.LocationView: name: Moscow
2022-11-02 17:44:15 INFO  - class view.LocationView: country: United States
2022-11-02 17:44:15 INFO  - class view.LocationView: city: no info
2022-11-02 17:44:15 INFO  - class view.LocationView: name: Moscow
2022-11-02 17:44:15 INFO  - class view.LocationView: country: Russia
2022-11-02 17:44:15 INFO  - class view.LocationView: city: no info
2022-11-02 17:44:15 INFO  - class view.LocationView: name: Moscow
2022-11-02 17:44:15 INFO  - class view.LocationView: country: United States
2022-11-02 17:44:15 INFO  - class view.LocationView: city: no info
2022-11-02 17:44:15 INFO  - class view.LocationView: name: Moscow
2022-11-02 17:44:15 INFO  - class view.LocationView: country: United States
2022-11-02 17:44:15 INFO  - class view.LocationView: city: no info
2022-11-02 17:44:15 INFO  - class view.LocationView: name: Moscow Township
2022-11-02 17:44:17 INFO  - class view.SearchView: show places...
2022-11-02 17:44:17 INFO  - class view.NearView: Красное крыльцо for xid R8011729 has description: Кра́сное крыльцо́ находится в Московском Кремле у южной стороны Грановитой палаты. Название закрепилось с середины XVII века.Красное крыльцо представляет собой парадный вход в Святые сени и в зал второго этажа Грановитой палаты. Наружное открытое крыльцо ориентировано на Соборную площадь. Крыльцо начинается двумя белокаменными арками, установленными на невысокий ступенчатый цоколь. Они сходятся под прямым углом и декорированы навершиями с фигурами львов. От арок на второй этаж ведёт широкая трёхмаршевая лестница.
2022-11-02 17:44:17 INFO  - class view.NearView: Архангельский собор for xid R1359243 has description: Собо́р свято́го Архистрати́га Михаи́ла в Кремле́ (Арха́нгельский собо́р) — православный храм, расположенный на Соборной площади Московского Кремля. Был построен в 1508 году по проекту архитектора Алевиза Нового. Входит в Государственный историко-культурный музей-заповедник «Московский Кремль».
2022-11-02 17:44:17 INFO  - class view.NearView: Благовещенский собор for xid R1359251 has description: Благове́щенский собо́р — православный храм Московского Кремля в честь Благовещения Пресвятой Богородицы, расположенный на Соборной площади в Москве. Был построен в 1489 году под руководством псковских мастеров Кривцова и Мышкина.
2022-11-02 17:44:17 INFO  - class view.NearView: Грановитая палата for xid R7679578 has description: Гранови́тая пала́та — памятник архитектуры в Московском Кремле, одно из старейших гражданских зданий Москвы. Построена в 1487—1491 годах по указу Ивана III итальянскими архитекторами Марко Руффо и Пьетро Антонио Солари. Постройка использовалась для проведения торжественных обедов, заседаний и церемониальных приёмов при венчании на царство.
2022-11-02 17:44:17 INFO  - class view.NearView: Церковь Двенадцати Апостолов for xid R1359249 has description: Патриа́ршие пала́ты и це́рковь Двена́дцати апо́столов — комплекс зданий на территории Московского Кремля, расположенный к северу от Успенского собора и колокольни Ивана Великого. Построены в 1635—1656 годах русскими мастерами Антипом Константиновым и Баженом Огурцовым по заказу патриарха Никона. Пятиглавый собор Двенадцати Апостолов был сооружён на месте старого храма и части двора Бориса Годунова.
2022-11-02 17:44:17 INFO  - class view.NearView: Церковь Иоанна Лествичника с колокольней Ивана Великого for xid R1359281 has description: Колоко́льня Ива́на Вели́кого (вариант названия — Ива́н Вели́кий; также иногда именуется по названию основного храма — це́рковь Иоа́нна Ле́ствичника) — храм-колокольня в составе архитектурного ансамбля Соборной площади Московского Кремля. Построена в 1505—1509 годах по проекту итальянского архитектора Бона Фрязина, в период до 1815 года неоднократно достраивалась, расширялась и перестраивалась. В основании заложен храм святого преподобного Иоанна Лествичника.
2022-11-02 17:44:25 INFO  - class view.SearchView: show places...
2022-11-02 17:44:25 INFO  - class view.NearView: Almon Asbury Lieuallen House for xid Q4733872 has description: The Almon Asbury Lieuallen House was added to the National Register of Historic Places in 1978. Located at 101 S. Almon St. in Moscow, Idaho in Latah County the house was built in 1884. The structure has a mansard roof and two-story bays on either side of the entrance. The structure originally had a smaller covered porch, and the bays were more visible than at present. A small railed balcony atop the porch was accessible by a door on the second floor. That door has been replaced by a window, and the porch expanded to cover the entire east side of the facade. Additional dormer windows have been added on the third floor to provide additional lighting and ventilation for the top floor. The structure has always been used as a residence, first as a family home, then as apartments. It is currently used as multi-family apartments.
2022-11-02 17:44:25 INFO  - class view.NearView: Skattaboe Block for xid Q55887888 has description: The Skattaboe Block is a historic building in Moscow, Idaho. It was built by Taylor & Lauder for the Moscow Telephone and Telegraph Company in 1892. It was owned by the Inland Telephone Company from 1925 to 1952, when it was purchased by the General Telephone Company.The building was designed in the Romanesque Revival architectural style. Due to a fire in 1966 the building was renovated in 1978, but the original design of the building has been preserved. It has been listed on the National Register of Historic Places since May 22, 1978.
2022-11-02 17:44:25 INFO  - class view.NearView: McConnell–McGuire Building for xid Q55887900 has description: The McConnell–McGuire Building is a historic building in Moscow, Idaho. It was built in 1891 for the McConnell-McGuire department store. One of its founders, William J. McConnell, served as the third governor of Idaho from 1893 to 1897.The building was designed by architects W. J. Lewis and M. D. Ogilbee. It has been listed on the National Register of Historic Places since February 7, 1978.
